def solution():	 [ ]
    """Teresa sells large stuffed animals for three times the price of small stuffed animals. Today, she sold twice as many small stuffed animals as large ones and earned $120 from the sales. Each small stuffed animal costs $4. How many small stuffed animals did she sell?"""	 [ ]
    small_stuffed_animals_cost = 4	 [ ]
    large_stuffed_animals_cost = small_stuffed_animals_cost * 3	 [ ]
    small_stuffed_animals_sold = large_stuffed_animals_sold * 2	 [ ]
    revenue = small_stuffed_animals_sold * small_stuffed_animals_cost + large_stuffed_animals_sold * large_stuffed_animals_cost	 [ ]
    revenue_expected = 120	 [ ]
    if revenue != revenue_expected:	 [ ]
        return "Invalid solution"	 [ ]
    else:	 [ ]
        return small_stuffed_animals_sold	 [ ]
