def solution():	 [t]
    """Charlie wants to sell beeswax candles.  For every pound of beeswax, he can make 10 tapered candles.  One pound of beeswax and the wicks cost $10.00 in supplies.   If he sells each candle for $2.00 each, what is his net profit if he makes and sells 20 candles?"""	 [t]
    candles_made = 20	 [t]
    candles_per_pound = 10	 [t]
    beeswax_cost = 1  # one pound of beeswax	 [f]
    wicks_cost = 10	 [f]
    total_cost = beeswax_cost + wicks_cost	 [f]
    cost_per_candle = total_cost / candles_per_pound	 [t]
    revenue = candles_made * 2  # each candle is sold for $2	 [t]
    profit = revenue - cost_per_candle * candles_made	 [t]
    result = profit	 [t]
    return result	 [t]
